id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
1,Azithral 500 Tablet,Azithromycin (500mg),strip of 5 tablets,132.36,351,9,4693,28-01-2023,12-10-2023
2,Ascoril LS Syrup,Ambroxol (30mg/5ml) ,bottle of 100 ml Syrup,118,139,6,6398,19-09-2022,02-10-2022
3,Allegra 120mg Tablet,Fexofenadine (120mg),strip of 10 tablets,218.81,193,25,7114,11-06-2025,05-08-2025
4,Avil 25 Tablet,Pheniramine (25mg),strip of 15 tablets,10.96,254,20,6222,05-05-2025,15-09-2025
5,Allegra-M Tablet,Montelukast (10mg) ,strip of 10 tablets,241.48,286,0,7666,27-08-2025,14-12-2023
6,Amoxyclav 625 Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,223.27,264,12,3257,15-04-2024,01-02-2022
7,Azee 500 Tablet,Azithromycin (500mg),strip of 5 tablets,132.38,277,27,5477,08-04-2025,17-10-2022
8,Atarax 25mg Tablet,Hydroxyzine (25mg),strip of 15 tablets,85.5,211,9,1987,29-07-2022,04-01-2023
9,Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) ,bottle of 100 ml Syrup,129,163,12,3442,24-02-2022,23-02-2022
10,Aciloc 150 Tablet,Ranitidine (150mg),strip of 30 tablets,40.94,103,3,5962,26-01-2025,07-03-2025
11,Alex Syrup,Phenylephrine (5mg/5ml) ,bottle of 100 ml Syrup,129,37,7,4583,08-04-2022,24-10-2024
12,Anovate Cream,Phenylephrine (0.10% w/w) ,tube of 20 gm Cream,134.2,195,20,4827,13-05-2022,05-03-2024
13,Augmentin Duo Oral Suspension,Amoxycillin  (200mg) ,bottle of 30 ml Oral Suspension,67.2,120,11,4724,09-03-2023,12-10-2023
14,Ambrodil-S Syrup,Ambroxol (15mg/5ml) ,bottle of 100 ml Syrup,30.2,90,27,6739,10-05-2022,22-08-2023
15,Arkamin Tablet,Clonidine (100mcg),strip of 30 tablets,72.65,143,10,3640,25-10-2023,10-11-2022
16,Avomine Tablet,Promethazine (25mg),strip of 10 tablets,55.98,125,8,2696,21-12-2022,09-04-2022
17,Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) ,bottle of 60 ml Syrup,70.4,316,17,3146,04-01-2023,18-11-2023
18,Allegra 180mg Tablet,Fexofenadine (180mg),strip of 10 tablets,251.2,13,11,3291,09-07-2023,24-01-2023
19,Albendazole 400mg Tablet,Albendazole (400mg),strip of 1 Tablet,9.58,360,11,2658,29-11-2023,28-02-2025
20,Asthalin Syrup,Salbutamol (2mg/5ml),bottle of 100 ml Syrup,19.04,199,12,3426,11-04-2022,08-12-2024
21,Alprax 0.25 Tablet,Alprazolam (0.25mg),strip of 15 tablets,29,335,14,5316,19-04-2025,20-02-2022
22,Altraday Capsule SR,Aceclofenac (200mg) ,strip of 10 capsule sr,128,8,1,5227,17-12-2024,20-02-2025
23,Ativan 2mg Tablet,Lorazepam (2mg),strip of 30 tablets,91.87,304,22,9301,28-07-2023,26-01-2025
